LSOA CODE,Total population: mid 2008 (excluding prisoners),Dependent Children aged 0-15: mid 2008 (excluding prisoners),Population aged 16-59: mid 2008 (excluding prisoners),Older population aged 60 and over: mid 2008 (excluding prisoners),Working age population 18-59/64: mid 2008 (excluding prisoners)
E01023251,1267,134,738,395,710
E01023252,1617,146,1174,297,1167
E01023253,1552,250,691,611,704
E01023254,1631,328,968,335,960
E01023255,1528,257,991,280,1004
E01023256,1435,273,882,280,877
E01023257,1524,210,1004,310,998
E01023258,1525,391,874,260,813
E01023259,1479,321,819,339,826
E01023260,1245,291,776,178,757
E01023261,1532,288,970,274,964
E01023262,1400,261,917,222,909
E01023263,1554,288,856,410,741
E01023264,1694,393,923,378,845
E01023265,1700,333,916,451,943
E01023266,1586,337,976,273,910
E01023267,1247,245,839,163,802
E01023268,1257,275,772,210,774
E01023269,2144,331,1508,305,1498
E01023270,1455,258,987,210,990
E01023271,1194,228,587,379,646
E01023272,1317,262,776,279,771
E01023273,1432,286,798,348,803
E01023274,1763,262,992,509,919
E01023275,1431,301,746,384,738
E01023276,1544,349,818,377,845
E01023277,1289,217,749,323,772
E01023278,1460,246,727,487,758
E01023279,1457,269,793,395,792
E01023280,1532,321,808,403,829
E01023281,1589,284,662,643,693
E01023282,1925,422,986,517,1023
E01023283,3175,800,2136,239,2123
E01023284,2196,392,1350,454,1355
E01023285,1496,297,724,475,746
E01023286,1462,292,793,377,802
E01023287,2623,562,1509,552,1540
E01023288,1253,247,696,310,737
E01023289,1574,355,884,335,883
E01023290,1625,274,879,472,873
E01023291,1486,254,785,447,799
E01023292,1516,273,878,365,899
E01023293,1628,334,862,432,874
E01023294,1470,282,773,415,774
E01023295,1378,255,806,317,804
E01023296,1625,352,943,330,912
E01023297,1333,258,794,281,796
E01023298,1466,234,756,476,762
E01023299,1529,300,844,385,858
E01023300,1429,277,797,355,779
E01023301,1424,286,846,292,852
E01023302,1408,245,744,419,751
E01023303,1537,317,948,272,937
E01023304,1430,249,801,380,797
E01023305,1452,336,883,233,874
E01023306,1427,280,825,322,837
E01023307,1579,341,927,311,923
E01023308,1615,303,942,370,930
E01023309,1681,324,1008,349,997
E01023310,1972,498,1143,331,1110
E01023311,1676,297,917,462,938
E01023312,1806,389,1179,238,1157
E01023313,1532,245,765,522,794
E01023314,1314,253,823,238,811
E01023315,2162,600,1423,139,1379
E01023316,1445,289,823,333,834
E01023317,2570,618,1458,494,1463
E01023318,1631,349,935,347,957
E01023319,1556,251,819,486,833
E01023320,1760,270,1029,461,1053
E01023321,1796,309,941,546,982
E01023322,1624,321,1025,278,1015
E01023323,1574,254,945,375,975
E01023324,1447,283,830,334,854
E01023325,1370,254,848,268,850
E01023326,1455,278,833,344,845
E01023327,1271,290,704,277,698
E01023328,1304,324,797,183,767
E01023329,1238,241,714,283,729
E01023330,1555,356,978,221,988
E01023331,1497,286,900,311,883
E01023332,1788,316,941,531,956
E01023333,1642,331,991,320,987
E01023334,1685,285,896,504,889
E01023335,1688,336,907,445,910
E01023336,1744,419,1107,218,1105
E01023337,1532,292,967,273,972
E01023338,2040,400,1237,403,1237
E01023339,1468,290,924,254,893
E01023340,1691,357,1032,302,1061
E01023341,1710,323,1007,380,1021
E01023342,2179,553,1331,295,1326
E01023343,1621,400,996,225,976
E01023344,1682,291,1024,367,1040
E01023345,1589,307,1015,267,1019
E01023346,1248,270,691,287,686
E01023347,1240,223,621,396,622
E01023348,1437,247,820,370,826
E01023349,1893,450,1090,353,1077
E01023350,1541,316,899,326,871
E01023351,1728,306,957,465,979
E01023352,2518,500,1362,656,1406
E01023353,2058,295,1507,256,1508
E01023354,1603,326,971,306,965
E01023355,1594,283,859,452,877
E01023356,1162,249,550,363,596
E01023357,1509,338,795,376,786
E01023358,1357,374,776,207,769
E01023359,1657,401,971,285,945
E01023360,1632,410,1008,214,994
E01023361,1553,221,991,341,1016
E01023362,1617,272,821,524,832
E01023363,1544,318,983,243,974
E01023364,1277,245,694,338,696
E01023365,1366,209,875,282,894
E01023366,1403,290,863,250,857
E01023367,1189,248,578,363,590
E01023368,1502,386,854,262,844
E01023369,1326,270,697,359,702
E01023370,1270,303,757,210,745
E01023371,1501,381,862,258,847
E01023372,1496,334,730,432,751
E01023373,1254,243,729,282,720
E01023374,1359,244,791,324,813
E01023375,1536,309,843,384,855
E01023376,1279,268,766,245,779
E01023377,1240,233,650,357,676
E01023378,1701,309,932,460,977
E01023379,1533,302,903,328,905
E01023380,1161,215,738,208,724
E01023381,1407,275,757,375,749
E01023382,1379,259,770,350,786
E01023383,1417,324,830,263,824
E01023384,1821,340,1075,406,1055
E01023385,1651,293,916,442,898
E01023386,1571,306,1003,262,988
E01023387,1428,316,880,232,860
E01023388,1489,303,902,284,914
E01023389,1603,309,974,320,986
E01023390,2012,388,1216,408,1173
E01023391,1610,370,958,282,949
E01023392,1611,312,901,398,896
E01023393,1554,250,975,329,985
E01023394,1303,251,858,194,872
E01023395,1631,350,1054,227,1069
E01023396,1509,277,995,237,1005
E01023397,1354,299,871,184,853
E01023398,2116,455,1348,313,1345
E01023399,1578,213,981,384,993
E01023400,1716,230,948,538,961
E01023401,1568,342,1023,203,995
E01023402,1524,289,901,334,901
E01023403,1435,231,799,405,776
E01023404,1258,288,810,160,790
E01023405,1497,371,823,303,813
E01023406,1881,351,1063,467,1074
E01023407,1653,350,909,394,918
E01023408,1564,329,813,422,841
E01023409,1443,281,782,380,780
E01023410,1334,225,667,442,676
E01023411,1452,342,804,306,801
E01023412,1308,195,665,448,674
E01023413,1322,283,865,174,867
E01023414,1386,303,886,197,868
E01023415,1341,260,723,358,734
E01023416,1386,214,704,468,732
E01023417,1345,243,685,417,714
E01023418,1481,314,820,347,798
E01023419,2115,497,1339,279,1334
E01023420,1452,300,785,367,766
E01023421,1417,268,804,345,823
E01023422,1221,216,660,345,652
E01023423,1327,267,713,347,717
E01023424,1367,285,825,257,833
E01023425,1441,313,834,294,820
E01023426,1459,308,891,260,843
E01023427,1604,367,952,285,918
E01023428,1504,247,1005,252,1007
E01023429,1664,287,859,518,862
E01023430,1257,232,676,349,718
E01023431,1292,217,772,303,799
E01023432,1399,303,797,299,816
E01023433,1485,274,942,269,925
E01023434,1458,282,983,193,985
E01023435,1381,249,1013,119,1031
E01023436,1226,262,810,154,810
E01023437,1365,336,925,104,931
E01023438,1460,303,905,252,900
E01023439,1343,271,771,301,774
E01023440,1597,322,839,436,847
E01023441,1371,314,855,202,801
E01023442,2057,433,1293,331,1276
E01023443,1581,343,982,256,957
E01023444,1527,312,957,258,950
E01023445,1592,335,883,374,875
E01023446,1966,226,1414,326,1432
E01023447,1365,332,774,259,746
E01023448,1341,312,896,133,873
E01023449,1538,310,857,371,863
E01023450,1750,271,1083,396,1090
E01023451,2024,333,1136,555,1143
E01023452,1498,415,978,105,936
E01023453,1529,397,870,262,808
E01023454,1436,339,869,228,856
E01023455,1402,306,780,316,798
E01023456,1399,363,888,148,875
E01023457,1463,290,916,257,921
E01023458,1298,249,810,239,801
E01023459,1330,238,823,269,802
E01023460,1543,392,853,298,818
E01023461,1967,624,1230,113,1203
E01023462,1343,281,797,265,812
E01023463,1165,239,647,279,665
E01023464,2031,422,1164,445,1186
E01023465,1456,293,828,335,847
E01023466,1712,310,919,483,913
E01023467,2365,448,1236,681,1297
E01023468,1485,315,953,217,948
E01023469,1580,340,912,328,919
E01023470,1819,227,1245,347,1216
E01023471,1283,260,701,322,715
E01023472,1325,268,743,314,744
E01023473,1370,250,686,434,703
E01023474,1473,309,852,312,864
E01023475,1501,355,867,279,863
E01023476,1387,282,701,404,707
E01023477,2083,429,1408,246,1395
E01023478,1427,157,959,311,947
E01023479,1413,266,890,257,899
E01023480,1500,273,790,437,811
E01023481,1653,441,1002,210,865
E01023482,1916,540,1250,126,1213
E01023483,1911,460,1128,323,1108
E01023484,1611,371,1000,240,972
E01023485,2316,403,1292,621,1324
E01023486,2551,511,1456,584,1505
E01023487,1283,249,712,322,711
E01023488,1703,427,1026,250,998
E01023489,1310,214,800,296,820
E01023490,1289,301,756,232,763
E01023491,1355,254,775,326,795
E01023492,1543,306,895,342,901
E01023493,2590,600,1500,490,1489
E01023494,1166,230,630,306,652
E01023495,1274,256,718,300,744
E01023496,1492,269,921,302,900
E01023497,1612,348,861,403,848
E01023498,2587,513,1515,559,1509
E01023499,1775,368,976,431,961
E01023500,1727,280,982,465,995
E01023501,1457,280,822,355,835
E01023502,1485,256,886,343,902
E01023503,1467,266,776,425,803
E01023504,1385,263,800,322,795
E01023505,1597,296,986,315,1010
E01023506,1478,279,830,369,864
E01023507,1757,419,1008,330,1012
E01023508,1472,311,853,308,880
E01023509,1267,264,746,257,730
E01023510,1362,268,726,368,740
E01023511,1517,176,1073,268,1085
E01023512,1844,330,1182,332,1181
E01023513,1443,296,774,373,783
E01023514,1867,238,1134,495,1150
E01023515,1466,283,989,194,986
E01023516,2183,429,1411,343,1427
E01023517,1492,283,895,314,908
E01023518,1800,414,1016,370,992
E01023519,1747,342,1039,366,1014
E01023520,1554,272,877,405,874
E01023521,1039,218,618,203,612
E01023522,1274,262,755,257,766
E01023523,1712,412,942,358,928
E01023524,1541,406,758,377,757
E01023525,1774,333,1014,427,1014
E01023526,1727,353,970,404,981
E01023527,1451,337,815,299,814
E01023528,1811,392,1145,274,1146
E01023529,1425,315,899,211,872
E01023530,1223,249,789,185,795
E01023531,1840,393,1128,319,1101
E01023532,1582,313,953,316,954
E01023533,1528,335,915,278,908
E01023534,1654,348,1038,268,1020
E01023535,1646,333,968,345,959
E01023536,1645,391,941,313,949
E01023537,1735,413,1015,307,1012
E01023538,1628,319,919,390,917
E01023539,2550,499,1621,430,1638
E01023540,1607,358,902,347,904
E01023541,1629,349,1001,279,1006
E01023542,1863,423,1154,286,1119
E01023543,1402,258,897,247,906
E01023544,1183,205,762,216,772
E01023545,1273,193,892,188,873
E01023546,1852,398,1185,269,1157
E01023547,1467,295,920,252,917
E01023548,1853,304,875,674,910
E01023549,1673,242,766,665,795
E01023550,1707,346,994,367,1001
E01023551,1543,313,820,410,839
E01023552,1669,374,960,335,964
E01023553,1579,330,952,297,927
E01023554,1534,310,1014,210,1008
E01023555,1580,306,932,342,918
E01023556,1429,296,807,326,809
E01023557,1631,379,923,329,913
E01023558,1833,384,1094,355,1091
E01023559,1498,311,889,298,891
E01023560,1396,305,803,288,794
E01023561,1549,334,860,355,867
E01023562,1418,290,794,334,793
E01023563,1524,293,892,339,900
E01023564,1581,310,977,294,987
E01023565,1621,334,924,363,952
E01023566,1707,346,924,437,922
E01023567,1906,419,1140,347,1121
E01023568,1467,229,782,456,800
E01023569,1531,334,879,318,869
E01023570,1475,314,867,294,863
E01023571,1479,226,768,485,776
E01023572,1477,261,881,335,891
E01023573,1179,218,725,236,704
E01023574,1485,335,834,316,836
E01023575,1490,239,884,367,882
E01023576,1445,193,684,568,697
E01023577,1563,235,763,565,781
E01023578,1479,211,744,524,760
E01023579,1211,223,769,219,743
E01023580,1626,276,871,479,885
E01023581,1553,452,919,182,926
E01023582,1765,415,1055,295,1066
E01023583,1490,281,900,309,898
E01023584,1189,242,700,247,703
E01023585,1212,274,622,316,642
E01023586,1554,354,796,404,832
E01023587,1134,229,760,145,753
E01023588,1444,329,913,202,889
E01023589,1611,215,999,397,1002
E01023590,1624,335,948,341,943
E01023591,1425,264,737,424,750
E01023592,1592,412,820,360,792
E01023593,1366,279,784,303,781
E01023594,2165,376,1204,585,1219
E01023595,1510,287,864,359,875
E01023596,1136,202,570,364,576
E01023597,1226,265,637,324,667
E01023598,1398,318,725,355,761
E01023599,5178,1120,3700,358,3632
E01023600,1427,274,777,376,782
E01023601,1697,267,1131,299,1133
E01023602,1495,351,1001,143,987
E01023603,1525,325,945,255,932
E01023604,1359,277,836,246,836
E01023605,1233,213,867,153,861
E01023606,1592,344,949,299,952
E01023607,1488,321,778,389,806
E01023608,1486,273,753,460,767
E01023609,1531,282,914,335,906
E01023610,1387,327,847,213,855
E01023611,1472,345,773,354,755
E01023612,1785,339,1091,355,1070
E01023613,1492,302,918,272,904
E01023614,1997,381,1109,507,1142
E01023615,1509,264,753,492,790
E01023616,1698,217,919,562,931
E01023617,1488,249,824,415,827
E01023618,1437,321,869,247,849
E01023619,1451,243,992,216,1013
E01023620,1318,294,775,249,769
E01023621,1305,250,836,219,844
E01023622,1321,270,701,350,691
E01023623,1414,264,770,380,803
E01023624,1346,270,800,276,795
E01023625,1174,260,606,308,618
E01023626,2156,402,1193,561,1232
E01023627,1797,296,1022,479,1043
E01023628,1819,334,1070,415,1066
E01023629,1648,296,968,384,974
E01023630,1444,338,731,375,726
E01023631,1506,349,913,244,909
E01023632,1333,268,831,234,836
E01023633,1345,287,835,223,826
E01023634,1260,194,672,394,725
E01023635,1519,285,791,443,789
E01023636,1767,350,929,488,927
E01023637,1751,292,953,506,966
E01023638,1471,303,828,340,817
E01023639,1278,226,692,360,707
E01023640,1285,262,683,340,690
E01023641,1380,306,764,310,758
E01023642,1268,205,705,358,726
E01023643,1325,302,740,283,738
E01023644,1567,245,838,484,830
E01023645,1496,279,829,388,816
E01023646,1287,338,727,222,724
E01023647,1580,303,857,420,849
E01023648,1308,202,645,461,674
E01023649,1213,187,766,260,778
E01023650,1465,395,851,219,832
E01023651,1264,262,753,249,738
E01023652,1509,377,811,321,790
E01023653,2198,449,1185,564,1201
E01023654,1515,241,963,311,1016
E01023655,1506,247,841,418,847
E01023656,1980,343,1258,379,1249
E01023657,2365,464,1308,593,1358
E01023658,1504,316,806,382,811
E01023659,1387,291,846,250,854
E01023660,2005,265,1234,506,1239
E01023661,1402,357,763,282,766
E01023662,1568,372,1019,177,1012
E01023663,2239,521,1183,535,1235
E01023664,1766,447,1108,211,1090
E01023665,1463,359,932,172,920
E01023666,1724,266,1246,212,1250
E01023667,1404,271,947,186,930
E01023668,1375,353,762,260,736
E01023669,1614,444,969,201,937
E01023670,2050,429,1279,342,1291
E01023671,1759,386,981,392,958
E01023672,1797,466,1001,330,986
E01023673,1439,346,809,284,809
E01023674,1668,414,1099,155,1092
E01023675,1368,320,747,301,745
E01023676,1666,339,1052,275,1062
E01023677,1367,403,902,62,887
E01023678,1946,419,1249,278,1270
E01023679,1397,272,799,326,809
E01023680,1458,357,809,292,816
E01023681,1360,249,879,232,886
E01023682,1698,330,1036,332,1026
E01023683,1540,326,848,366,849
E01023684,1526,265,840,421,865
E01023685,1655,397,984,274,968
E01023686,1480,393,793,294,803
E01023687,1438,292,862,284,831
E01023688,1388,267,846,275,845
E01023689,1328,368,694,266,679
E01023690,1534,389,799,346,800
E01023691,1375,354,730,291,727
E01023692,1338,367,777,194,761
E01023693,1232,249,739,244,730
E01023694,1506,393,808,305,815
E01023695,1561,329,818,414,831
E01023696,1678,347,790,541,804
E01023697,1838,381,1120,337,1125
E01023698,1618,347,966,305,962
E01023699,1589,336,768,485,783
E01023700,1357,327,680,350,669
E01023701,1614,287,869,458,884
E01023702,1540,363,905,272,915
E01023703,1448,402,788,258,791
E01023704,1717,244,1236,237,1244
E01023705,1719,427,1028,264,1024
E01023706,1505,284,926,295,921
E01023707,2762,782,1673,307,1640
E01023708,1547,285,930,332,930
E01023709,1716,336,1028,352,1025
E01023710,1477,303,819,355,811
E01023711,1522,319,799,404,799
E01023712,1527,271,976,280,997
E01023713,1775,441,1080,254,1075
E01023714,1727,425,930,372,914
E01023715,1522,411,817,294,813
E01023716,1826,408,1136,282,1142
E01023717,1240,250,729,261,731
E01023718,1653,320,835,498,867
E01023719,1141,230,614,297,604
E01023720,1464,243,915,306,920
E01023721,1311,280,684,347,695
E01023722,1548,309,877,362,888
E01023723,1617,366,941,310,941
E01023724,1588,289,826,473,848
E01023725,1511,313,860,338,881
E01023726,1580,213,1214,153,1221
E01023727,1755,229,1236,290,1263
E01023728,1966,365,1293,308,1266
E01023729,1583,288,1097,198,1098
E01023730,1712,367,840,505,862
E01023731,1537,300,848,389,855
E01023732,1663,251,913,499,935
E01023733,1681,299,905,477,917
E01023734,1620,343,993,284,1002
E01023735,1619,292,1036,291,1029
E01023736,1527,267,906,354,902
E01023737,1222,269,775,178,766
E01023738,1514,346,881,287,870
E01023739,1458,328,773,357,774
E01023740,1341,255,903,183,901
E01023741,1423,314,907,202,903
E01023742,1487,242,721,524,768
E01023743,1721,321,1015,385,1028
E01023744,1479,241,735,503,760
E01023745,1617,296,975,346,1000
E01023746,1592,381,920,291,923
E01023747,1720,414,911,395,910
E01023748,1447,266,735,446,761
E01023749,1634,356,841,437,862
E01023750,1363,200,759,404,749
E01023751,1218,250,732,236,730
E01023752,1372,334,796,242,784
E01023753,1388,270,938,180,930
E01023754,1374,372,828,174,809
E01023755,1600,362,905,333,890
E01023756,1578,431,920,227,898
E01023757,1809,402,1047,360,1033
E01023758,1694,236,1008,450,1011
E01023759,1469,326,868,275,844
E01023760,1549,312,891,346,881
E01023761,1837,430,1119,288,1088
E01023762,1547,321,870,356,866
E01023763,1363,273,842,248,846
E01023764,1452,218,920,314,927
E01023765,1452,314,765,373,743
E01023766,1487,311,901,275,884
E01023767,1538,280,1071,187,1070
E01023768,1670,337,1128,205,1122
E01023769,1704,292,982,430,970
E01023770,1552,249,1003,300,990
E01023771,1581,282,989,310,993
E01023772,1666,267,1084,315,1101
E01023773,1408,356,921,131,893
E01023774,1612,344,907,361,909
E01023775,1561,275,840,446,827
E01023776,1810,337,1028,445,1028
E01023777,1596,298,954,344,962
E01023778,1607,347,948,312,919
E01023779,1406,282,860,264,849
E01023780,1399,243,798,358,792
E01023781,1611,337,960,314,960
E01023782,1441,212,829,400,851
E01023783,1502,296,936,270,931
E01023784,1546,272,877,397,876
E01023785,1435,289,901,245,897
E01023786,1495,321,881,293,845
E01023787,1296,281,792,223,800
E01023788,1454,324,878,252,872
E01023789,1605,401,998,206,981
E01023790,1525,391,967,167,971
E01023791,1554,317,921,316,909
E01023792,1540,372,910,258,886
E01023793,1456,330,827,299,825
E01023794,1623,364,1020,239,990
E01023795,1408,222,871,315,871
E01023796,1421,228,856,337,880
E01023797,1370,262,831,277,827
E01023798,1555,274,1021,260,1024
E01023799,1436,273,904,259,908
E01023800,1865,292,1093,480,1095
E01023801,2699,690,1822,187,1786
E01023802,1724,337,1037,350,1058
E01023803,1571,325,829,417,843
E01023804,1541,307,816,418,814
E01023805,1740,457,1027,256,1012
E01023806,2057,452,1274,331,1251
E01023807,1628,326,890,412,904
E01023808,2253,455,1348,450,1387
E01023809,1653,248,798,607,819
E01023810,1740,273,880,587,916
E01023811,1475,180,767,528,782
E01023812,1476,305,820,351,830
E01023813,1467,300,778,389,782
E01023814,1147,161,482,504,494
E01023815,1647,359,929,359,944
E01023816,1248,289,641,318,636
E01023817,1393,269,800,324,783
E01023818,1401,320,713,368,722
E01023819,1553,290,966,297,983
E01023820,1270,220,661,389,648
E01023821,1333,289,753,291,755
E01023822,1337,287,776,274,776
E01023823,1381,263,744,374,749
E01023824,1955,398,1082,475,1083
E01023825,2274,457,1413,404,1427
E01023826,1423,313,824,286,802
E01023827,2062,516,1217,329,1221
E01023828,1467,375,817,275,826
E01023829,1580,369,903,308,879
E01023830,1451,190,935,326,951
E01023831,1788,419,1020,349,1017
E01023832,1678,374,1103,201,1090
E01023833,2424,569,1516,339,1528
E01023834,1602,370,920,312,917
E01023835,1433,300,805,328,821
E01023836,1451,289,887,275,894
E01023837,1377,260,866,251,873
E01023838,1218,269,706,243,720
E01023839,2234,446,1227,561,1229
